market,date,tenor,yield
JP,2020-02-17,5Y,-0.1370
JP,2020-02-17,10Y,-0.0340
JP,2020-02-17,30Y,0.3720
JP,2020-02-18,2Y,-0.1510
JP,2020-02-18,5Y,-0.1520
JP,2020-02-18,10Y,-0.0490
JP,2020-02-18,30Y,0.3540
JP,2020-02-19,2Y,-0.1560
JP,2020-02-19,5Y,-0.1520
JP,2020-02-19,10Y,-0.0430
JP,2020-02-19,30Y,0.3680
JP,2020-02-20,2Y,-0.1530
JP,2020-02-20,5Y,-0.1480
JP,2020-02-20,10Y,-0.0390
JP,2020-02-20,30Y,0.3580
JP,2020-02-21,2Y,-0.1650
JP,2020-02-21,5Y,-0.1670
JP,2020-02-21,10Y,-0.0600
JP,2020-02-21,30Y,0.3430
JP,2020-02-25,2Y,-0.2010
JP,2020-02-25,5Y,-0.2180
JP,2020-02-25,10Y,-0.0980
JP,2020-02-25,30Y,0.3340
JP,2020-02-26,2Y,-0.2010
JP,2020-02-26,5Y,-0.2040
JP,2020-02-26,10Y,-0.0880
JP,2020-02-26,30Y,0.3440
JP,2020-02-27,2Y,-0.2100
JP,2020-02-27,5Y,-0.2190
JP,2020-02-27,10Y,-0.1020
JP,2020-02-27,30Y,0.3490
JP,2020-02-28,2Y,-0.2580
JP,2020-02-28,5Y,-0.2680
JP,2020-02-28,10Y,-0.1530
JP,2020-02-28,30Y,0.2860
JP,2020-03-02,2Y,-0.2640
JP,2020-03-02,5Y,-0.2570
JP,2020-03-02,10Y,-0.1330
JP,2020-03-02,30Y,0.2840
JP,2020-03-03,2Y,-0.2500
JP,2020-03-03,5Y,-0.2390
JP,2020-03-03,10Y,-0.1060
JP,2020-03-03,30Y,0.3190
JP,2020-03-04,2Y,-0.2800
JP,2020-03-04,5Y,-0.2730
JP,2020-03-04,10Y,-0.1360
JP,2020-03-04,30Y,0.3130
JP,2020-03-05,2Y,-0.2510
JP,2020-03-05,5Y,-0.2390
JP,2020-03-05,10Y,-0.1040
JP,2020-03-05,30Y,0.3490
JP,2020-03-06,2Y,-0.2870
JP,2020-03-06,5Y,-0.2810
JP,2020-03-06,10Y,-0.1280
JP,2020-03-06,30Y,0.3140
JP,2020-03-09,2Y,-0.3140
JP,2020-03-09,5Y,-0.3150
JP,2020-03-09,10Y,-0.1410
JP,2020-03-09,30Y,0.2610
JP,2020-03-10,2Y,-0.2480
JP,2020-03-10,5Y,-0.2160
JP,2020-03-10,10Y,-0.0330
JP,2020-03-10,30Y,0.3050
JP,2020-03-11,2Y,-0.2340
JP,2020-03-11,5Y,-0.2270
JP,2020-03-11,10Y,-0.0570
JP,2020-03-11,30Y,0.2990
JP,2020-03-12,2Y,-0.2250
JP,2020-03-12,5Y,-0.2080
JP,2020-03-12,10Y,-0.0460
JP,2020-03-12,30Y,0.3090
JP,2020-03-13,2Y,-0.2050
JP,2020-03-13,5Y,-0.1340
JP,2020-03-13,10Y,0.0070
JP,2020-03-13,30Y,0.3250
JP,2020-03-16,2Y,-0.1950
JP,2020-03-16,5Y,-0.1100
JP,2020-03-16,10Y,0.0240
JP,2020-03-16,30Y,0.3420
JP,2020-03-17,2Y,-0.1910
JP,2020-03-17,5Y,-0.1080
JP,2020-03-17,10Y,0.0200
JP,2020-03-17,30Y,0.3580
JP,2020-03-18,2Y,-0.1650
JP,2020-03-18,5Y,-0.0750
JP,2020-03-18,10Y,0.0640
JP,2020-03-18,30Y,0.4050
JP,2020-03-19,2Y,-0.1650
JP,2020-03-19,5Y,-0.0490
JP,2020-03-19,10Y,0.1040
JP,2020-03-19,30Y,0.4370
JP,2020-03-23,2Y,-0.2100
JP,2020-03-23,5Y,-0.0690
JP,2020-03-23,10Y,0.0780
JP,2020-03-23,30Y,0.4340
JP,2020-03-24,2Y,-0.2300
JP,2020-03-24,5Y,-0.1100
JP,2020-03-24,10Y,0.0490
JP,2020-03-24,30Y,0.4290
JP,2020-03-25,2Y,-0.2410
JP,2020-03-25,5Y,-0.0990
JP,2020-03-25,10Y,0.0480
JP,2020-03-25,30Y,0.4150
JP,2020-03-26,2Y,-0.2410
JP,2020-03-26,5Y,-0.1110
JP,2020-03-26,10Y,0.0190
JP,2020-03-26,30Y,0.4190
JP,2020-03-27,2Y,-0.1770
JP,2020-03-27,5Y,-0.1010
JP,2020-03-27,10Y,0.0240
JP,2020-03-27,30Y,0.4190
JP,2020-03-30,2Y,-0.1740
JP,2020-03-30,5Y,-0.1230
JP,2020-03-30,10Y,0.0210
JP,2020-03-30,30Y,0.3960
JP,2020-03-31,2Y,-0.1300
JP,2020-03-31,5Y,-0.1150
JP,2020-03-31,10Y,0.0310
JP,2020-03-31,30Y,0.4180
JP,2020-04-01,2Y,-0.1400
JP,2020-04-01,5Y,-0.1250
JP,2020-04-01,10Y,0.0180
JP,2020-04-01,30Y,0.4100
JP,2020-04-02,2Y,-0.1350
JP,2020-04-02,5Y,-0.1290
JP,2020-04-02,10Y,-0.0020
JP,2020-04-02,30Y,0.3900
JP,2020-04-03,2Y,-0.1400
JP,2020-04-03,5Y,-0.1220
JP,2020-04-03,10Y,-0.0110
JP,2020-04-03,30Y,0.3910
JP,2020-04-06,2Y,-0.1310
JP,2020-04-06,5Y,-0.1020
JP,2020-04-06,10Y,0.0030
JP,2020-04-06,30Y,0.4200
JP,2020-04-07,2Y,-0.1320
JP,2020-04-07,5Y,-0.1040
JP,2020-04-07,10Y,0.0040
JP,2020-04-07,30Y,0.4430
JP,2020-04-08,2Y,-0.1320
JP,2020-04-08,5Y,-0.0990
JP,2020-04-08,10Y,0.0130
JP,2020-04-08,30Y,0.4380
JP,2020-04-09,2Y,-0.1470
JP,2020-04-09,5Y,-0.1040
JP,2020-04-09,10Y,0.0120
JP,2020-04-09,30Y,0.4470
JP,2020-04-10,2Y,-0.1770
JP,2020-04-10,5Y,-0.1300
JP,2020-04-10,10Y,-0.0010
JP,2020-04-10,30Y,0.4380
JP,2020-04-13,2Y,-0.1800
JP,2020-04-13,5Y,-0.1240
JP,2020-04-13,10Y,0.0040
JP,2020-04-13,30Y,0.4430
JP,2020-04-14,2Y,-0.1700
JP,2020-04-14,5Y,-0.1110
JP,2020-04-14,10Y,0.0130
JP,2020-04-14,30Y,0.4520
JP,2020-04-15,2Y,-0.1600
JP,2020-04-15,5Y,-0.1010
JP,2020-04-15,10Y,0.0190
JP,2020-04-15,30Y,0.4570
JP,2020-04-16,2Y,-0.1600
JP,2020-04-16,5Y,-0.1150
JP,2020-04-16,10Y,0.0030
JP,2020-04-16,30Y,0.4610
JP,2020-04-17,2Y,-0.1460
JP,2020-04-17,5Y,-0.1050
JP,2020-04-17,10Y,0.0130
JP,2020-04-17,30Y,0.4890
JP,2020-04-20,2Y,-0.1350
JP,2020-04-20,5Y,-0.1000
JP,2020-04-20,10Y,0.0140
JP,2020-04-20,30Y,0.4760
JP,2020-04-21,2Y,-0.1330
JP,2020-04-21,5Y,-0.0990
JP,2020-04-21,10Y,0.0180
JP,2020-04-21,30Y,0.4660
JP,2020-04-22,2Y,-0.1420
JP,2020-04-22,5Y,-0.1220
JP,2020-04-22,10Y,-0.0060
JP,2020-04-22,30Y,0.4330
JP,2020-04-23,2Y,-0.1480
JP,2020-04-23,5Y,-0.1290
JP,2020-04-23,10Y,-0.0060
JP,2020-04-23,30Y,0.4140
JP,2020-04-24,2Y,-0.1680
JP,2020-04-24,5Y,-0.1540
JP,2020-04-24,10Y,-0.0200
JP,2020-04-24,30Y,0.4170
JP,2020-04-27,2Y,-0.1740
JP,2020-04-27,5Y,-0.1640
JP,2020-04-27,10Y,-0.0340
JP,2020-04-27,30Y,0.4290
JP,2020-04-28,2Y,-0.1790
JP,2020-04-28,5Y,-0.1700
JP,2020-04-28,10Y,-0.0450
JP,2020-04-28,30Y,0.4150
JP,2020-04-30,2Y,-0.1840
JP,2020-04-30,5Y,-0.1600
JP,2020-04-30,10Y,-0.0360
JP,2020-04-30,30Y,0.4230
JP,2020-05-01,2Y,-0.1640
JP,2020-05-01,5Y,-0.1440
JP,2020-05-01,10Y,-0.0240
JP,2020-05-01,30Y,0.4290
JP,2020-05-07,2Y,-0.1520
JP,2020-05-07,5Y,-0.1240
JP,2020-05-07,10Y,0.0020
JP,2020-05-07,30Y,0.4480
JP,2020-05-08,2Y,-0.1720
JP,2020-05-08,5Y,-0.1330
JP,2020-05-08,10Y,0.0020
JP,2020-05-08,30Y,0.4540
JP,2020-05-11,2Y,-0.1730
JP,2020-05-11,5Y,-0.1170
JP,2020-05-11,10Y,0.0130
JP,2020-05-11,30Y,0.4710
JP,2020-05-12,2Y,-0.1690
JP,2020-05-12,5Y,-0.1210
JP,2020-05-12,10Y,-0.0030
JP,2020-05-12,30Y,0.4520
JP,2020-05-13,2Y,-0.1690
JP,2020-05-13,5Y,-0.1170
JP,2020-05-13,10Y,0.0030
JP,2020-05-13,30Y,0.4570
JP,2020-05-14,2Y,-0.1700
JP,2020-05-14,5Y,-0.1180
JP,2020-05-14,10Y,-0.0030
JP,2020-05-14,30Y,0.4520
JP,2020-05-15,2Y,-0.1690
JP,2020-05-15,5Y,-0.1180
JP,2020-05-15,10Y,0.0010
JP,2020-05-15,30Y,0.4710
JP,2020-05-18,2Y,-0.1760
JP,2020-05-18,5Y,-0.1360
JP,2020-05-18,10Y,-0.0070
JP,2020-05-18,30Y,0.4660
JP,2020-05-19,2Y,-0.1610
JP,2020-05-19,5Y,-0.1230
JP,2020-05-19,10Y,0.0080
JP,2020-05-19,30Y,0.4710
JP,2020-05-20,2Y,-0.1660
JP,2020-05-20,5Y,-0.1230
JP,2020-05-20,10Y,0.0090
JP,2020-05-20,30Y,0.4560
JP,2020-05-21,2Y,-0.1760
JP,2020-05-21,5Y,-0.1330
JP,2020-05-21,10Y,0.0040
JP,2020-05-21,30Y,0.4370
JP,2020-05-22,2Y,-0.1810
JP,2020-05-22,5Y,-0.1430
JP,2020-05-22,10Y,-0.0010
JP,2020-05-22,30Y,0.4420
JP,2020-05-25,2Y,-0.1720
JP,2020-05-25,5Y,-0.1310
JP,2020-05-25,10Y,0.0100
JP,2020-05-25,30Y,0.4700
JP,2020-05-26,2Y,-0.1620
JP,2020-05-26,5Y,-0.1310
JP,2020-05-26,10Y,0.0100
JP,2020-05-26,30Y,0.4750
JP,2020-05-27,2Y,-0.1550
JP,2020-05-27,5Y,-0.1280
JP,2020-05-27,10Y,0.0070
JP,2020-05-27,30Y,0.4650
JP,2020-05-28,2Y,-0.1690
JP,2020-05-28,5Y,-0.1330
JP,2020-05-28,10Y,0.0050
JP,2020-05-28,30Y,0.4750
JP,2020-05-29,2Y,-0.1640
JP,2020-05-29,5Y,-0.1280
JP,2020-05-29,10Y,0.0090
JP,2020-05-29,30Y,0.4950
JP,2020-06-01,2Y,-0.1690
JP,2020-06-01,5Y,-0.1310
JP,2020-06-01,10Y,0.0140
JP,2020-06-01,30Y,0.5090
JP,2020-06-02,2Y,-0.1700
JP,2020-06-02,5Y,-0.1310
JP,2020-06-02,10Y,0.0130
JP,2020-06-02,30Y,0.5090
JP,2020-06-03,2Y,-0.1700
JP,2020-06-03,5Y,-0.1200
JP,2020-06-03,10Y,0.0180
JP,2020-06-03,30Y,0.5090
JP,2020-06-04,2Y,-0.1660
JP,2020-06-04,5Y,-0.1040
JP,2020-06-04,10Y,0.0340
JP,2020-06-04,30Y,0.5320
JP,2020-06-05,2Y,-0.1510
JP,2020-06-05,5Y,-0.0830
JP,2020-06-05,10Y,0.0490
JP,2020-06-05,30Y,0.5510
JP,2020-06-08,2Y,-0.1520
JP,2020-06-08,5Y,-0.0840
JP,2020-06-08,10Y,0.0500
JP,2020-06-08,30Y,0.5590
JP,2020-06-09,2Y,-0.1620
JP,2020-06-09,5Y,-0.1050
JP,2020-06-09,10Y,0.0250
JP,2020-06-09,30Y,0.5260
JP,2020-06-10,2Y,-0.1570
JP,2020-06-10,5Y,-0.0970
JP,2020-06-10,10Y,0.0310
JP,2020-06-10,30Y,0.5260
JP,2020-06-11,2Y,-0.1620
JP,2020-06-11,5Y,-0.1120
JP,2020-06-11,10Y,0.0170
JP,2020-06-11,30Y,0.5090
JP,2020-06-12,2Y,-0.1580
JP,2020-06-12,5Y,-0.1060
JP,2020-06-12,10Y,0.0210
JP,2020-06-12,30Y,0.5230
JP,2020-06-15,2Y,-0.1700
JP,2020-06-15,5Y,-0.1180
JP,2020-06-15,10Y,0.0110
JP,2020-06-15,30Y,0.5080
JP,2020-06-16,2Y,-0.1650
JP,2020-06-16,5Y,-0.1050
JP,2020-06-16,10Y,0.0280
JP,2020-06-16,30Y,0.5310
JP,2020-06-17,2Y,-0.1650
JP,2020-06-17,5Y,-0.1070
JP,2020-06-17,10Y,0.0270
JP,2020-06-17,30Y,0.5410
JP,2020-06-18,2Y,-0.1650
JP,2020-06-18,5Y,-0.1110
JP,2020-06-18,10Y,0.0220
JP,2020-06-18,30Y,0.5510
JP,2020-06-19,2Y,-0.1610
JP,2020-06-19,5Y,-0.1070
JP,2020-06-19,10Y,0.0220
JP,2020-06-19,30Y,0.5550
JP,2020-06-22,2Y,-0.1620
JP,2020-06-22,5Y,-0.1100
JP,2020-06-22,10Y,0.0200
JP,2020-06-22,30Y,0.5550
JP,2020-06-23,2Y,-0.1570
JP,2020-06-23,5Y,-0.1100
JP,2020-06-23,10Y,0.0200
JP,2020-06-23,30Y,0.5600
JP,2020-06-24,2Y,-0.1520
JP,2020-06-24,5Y,-0.1030
JP,2020-06-24,10Y,0.0250
JP,2020-06-24,30Y,0.5690
JP,2020-06-25,2Y,-0.1450
JP,2020-06-25,5Y,-0.1020
JP,2020-06-25,10Y,0.0250
JP,2020-06-25,30Y,0.5670
JP,2020-06-26,2Y,-0.1420
JP,2020-06-26,5Y,-0.1060
JP,2020-06-26,10Y,0.0200
JP,2020-06-26,30Y,0.5740
JP,2020-06-29,2Y,-0.1480
JP,2020-06-29,5Y,-0.1070
JP,2020-06-29,10Y,0.0250
JP,2020-06-29,30Y,0.5740
JP,2020-06-30,2Y,-0.1400
JP,2020-06-30,5Y,-0.1020
JP,2020-06-30,10Y,0.0420
JP,2020-06-30,30Y,0.5890
JP,2020-07-01,2Y,-0.1450
JP,2020-07-01,5Y,-0.0910
JP,2020-07-01,10Y,0.0620
JP,2020-07-01,30Y,0.6160
JP,2020-07-02,2Y,-0.1400
JP,2020-07-02,5Y,-0.0880
JP,2020-07-02,10Y,0.0420
JP,2020-07-02,30Y,0.6280
JP,2020-07-03,2Y,-0.1450
JP,2020-07-03,5Y,-0.0990
JP,2020-07-03,10Y,0.0220
JP,2020-07-03,30Y,0.6060
JP,2020-07-06,2Y,-0.1370
JP,2020-07-06,5Y,-0.0880
JP,2020-07-06,10Y,0.0430
JP,2020-07-06,30Y,0.6150
JP,2020-07-07,2Y,-0.1320
JP,2020-07-07,5Y,-0.0900
JP,2020-07-07,10Y,0.0360
JP,2020-07-07,30Y,0.6100
JP,2020-07-08,2Y,-0.1330
JP,2020-07-08,5Y,-0.0950
JP,2020-07-08,10Y,0.0180
JP,2020-07-08,30Y,0.5680
JP,2020-07-09,2Y,-0.1380
JP,2020-07-09,5Y,-0.1090
JP,2020-07-09,10Y,0.0180
JP,2020-07-09,30Y,0.5540
JP,2020-07-10,2Y,-0.1430
JP,2020-07-10,5Y,-0.1130
JP,2020-07-10,10Y,0.0180
JP,2020-07-10,30Y,0.5630
JP,2020-07-13,2Y,-0.1390
JP,2020-07-13,5Y,-0.1030
JP,2020-07-13,10Y,0.0290
JP,2020-07-13,30Y,0.5960
JP,2020-07-14,2Y,-0.1450
JP,2020-07-14,5Y,-0.1100
JP,2020-07-14,10Y,0.0240
JP,2020-07-14,30Y,0.5910
JP,2020-07-15,2Y,-0.1440
JP,2020-07-15,5Y,-0.1100
JP,2020-07-15,10Y,0.0240
JP,2020-07-15,30Y,0.6050
JP,2020-07-16,2Y,-0.1500
JP,2020-07-16,5Y,-0.1230
JP,2020-07-16,10Y,0.0140
JP,2020-07-16,30Y,0.5960
JP,2020-07-17,2Y,-0.1500
JP,2020-07-17,5Y,-0.1240
JP,2020-07-17,10Y,0.0140
JP,2020-07-17,30Y,0.5820
JP,2020-07-20,2Y,-0.1420
JP,2020-07-20,5Y,-0.1180
JP,2020-07-20,10Y,0.0250
JP,2020-07-20,30Y,0.5960
JP,2020-07-21,2Y,-0.1430
JP,2020-07-21,5Y,-0.1240
JP,2020-07-21,10Y,0.0160
JP,2020-07-21,30Y,0.5770
JP,2020-07-22,2Y,-0.1360
JP,2020-07-22,5Y,-0.1250
JP,2020-07-22,10Y,0.0160
JP,2020-07-22,30Y,0.5730
JP,2020-07-27,2Y,-0.1350
JP,2020-07-27,5Y,-0.1190
JP,2020-07-27,10Y,0.0210
JP,2020-07-27,30Y,0.5730
JP,2020-07-28,2Y,-0.1350
JP,2020-07-28,5Y,-0.1130
JP,2020-07-28,10Y,0.0270
JP,2020-07-28,30Y,0.5640
JP,2020-07-29,2Y,-0.1330
JP,2020-07-29,5Y,-0.1130
JP,2020-07-29,10Y,0.0230
JP,2020-07-29,30Y,0.5400
JP,2020-07-30,2Y,-0.1340
JP,2020-07-30,5Y,-0.1170
JP,2020-07-30,10Y,0.0230
JP,2020-07-30,30Y,0.5450
JP,2020-07-31,2Y,-0.1440
JP,2020-07-31,5Y,-0.1290
JP,2020-07-31,10Y,0.0180
JP,2020-07-31,30Y,0.5290
JP,2020-08-03,2Y,-0.1400
JP,2020-08-03,5Y,-0.1120
JP,2020-08-03,10Y,0.0290
JP,2020-08-03,30Y,0.5540
JP,2020-08-04,2Y,-0.1360
JP,2020-08-04,5Y,-0.1200
JP,2020-08-04,10Y,0.0190
JP,2020-08-04,30Y,0.5540
JP,2020-08-05,2Y,-0.1310
JP,2020-08-05,5Y,-0.1170
JP,2020-08-05,10Y,0.0140
JP,2020-08-05,30Y,0.5440
JP,2020-08-06,2Y,-0.1260
JP,2020-08-06,5Y,-0.1070
JP,2020-08-06,10Y,0.0240
JP,2020-08-06,30Y,0.5530
JP,2020-08-07,2Y,-0.1260
JP,2020-08-07,5Y,-0.1060
JP,2020-08-07,10Y,0.0140
JP,2020-08-07,30Y,0.5490
JP,2020-08-11,2Y,-0.1180
JP,2020-08-11,5Y,-0.0930
JP,2020-08-11,10Y,0.0340
JP,2020-08-11,30Y,0.5690
JP,2020-08-12,2Y,-0.1120
JP,2020-08-12,5Y,-0.0830
JP,2020-08-12,10Y,0.0480
JP,2020-08-12,30Y,0.5960
JP,2020-08-13,2Y,-0.1230
JP,2020-08-13,5Y,-0.0820
JP,2020-08-13,10Y,0.0400
JP,2020-08-13,30Y,0.5920
JP,2020-08-14,2Y,-0.1170
JP,2020-08-14,5Y,-0.0710
JP,2020-08-14,10Y,0.0540
JP,2020-08-14,30Y,0.6150
JP,2020-08-17,2Y,-0.1190
JP,2020-08-17,5Y,-0.0760
JP,2020-08-17,10Y,0.0500
JP,2020-08-17,30Y,0.6150
JP,2020-08-18,2Y,-0.1240
JP,2020-08-18,5Y,-0.0860
JP,2020-08-18,10Y,0.0440
JP,2020-08-18,30Y,0.6150
JP,2020-08-19,2Y,-0.1190
JP,2020-08-19,5Y,-0.0860
JP,2020-08-19,10Y,0.0340
JP,2020-08-19,30Y,0.6020
JP,2020-08-20,2Y,-0.1150
JP,2020-08-20,5Y,-0.0870
JP,2020-08-20,10Y,0.0340
JP,2020-08-20,30Y,0.6060
JP,2020-08-21,2Y,-0.1150
JP,2020-08-21,5Y,-0.0800
JP,2020-08-21,10Y,0.0390
JP,2020-08-21,30Y,0.6150
JP,2020-08-24,2Y,-0.1170
JP,2020-08-24,5Y,-0.0910
JP,2020-08-24,10Y,0.0300
JP,2020-08-24,30Y,0.6010
JP,2020-08-25,2Y,-0.1140
JP,2020-08-25,5Y,-0.0860
JP,2020-08-25,10Y,0.0380
JP,2020-08-25,30Y,0.5870
JP,2020-08-26,2Y,-0.1120
JP,2020-08-26,5Y,-0.0790
JP,2020-08-26,10Y,0.0500
JP,2020-08-26,30Y,0.6020
JP,2020-08-27,2Y,-0.1150
JP,2020-08-27,5Y,-0.0830
JP,2020-08-27,10Y,0.0500
JP,2020-08-27,30Y,0.5970
JP,2020-08-28,2Y,-0.1150
JP,2020-08-28,5Y,-0.0670
JP,2020-08-28,10Y,0.0650
JP,2020-08-28,30Y,0.6190
JP,2020-08-31,2Y,-0.1150
JP,2020-08-31,5Y,-0.0720
JP,2020-08-31,10Y,0.0560
JP,2020-08-31,30Y,0.6060
JP,2020-09-01,2Y,-0.1200
JP,2020-09-01,5Y,-0.0760
JP,2020-09-01,10Y,0.0510
JP,2020-09-01,30Y,0.6110
JP,2020-09-02,2Y,-0.1200
JP,2020-09-02,5Y,-0.0770
JP,2020-09-02,10Y,0.0500
JP,2020-09-02,30Y,0.6130
JP,2020-09-03,2Y,-0.1200
JP,2020-09-03,5Y,-0.0860
JP,2020-09-03,10Y,0.0400
JP,2020-09-03,30Y,0.6020
JP,2020-09-04,2Y,-0.1250
JP,2020-09-04,5Y,-0.0810
JP,2020-09-04,10Y,0.0450
JP,2020-09-04,30Y,0.6070
JP,2020-09-07,2Y,-0.1260
JP,2020-09-07,5Y,-0.0780
JP,2020-09-07,10Y,0.0510
JP,2020-09-07,30Y,0.6190
JP,2020-09-08,2Y,-0.1310
JP,2020-09-08,5Y,-0.0850
JP,2020-09-08,10Y,0.0450
JP,2020-09-08,30Y,0.6100
JP,2020-09-09,2Y,-0.1310
JP,2020-09-09,5Y,-0.0910
JP,2020-09-09,10Y,0.0340
JP,2020-09-09,30Y,0.5980
JP,2020-09-10,2Y,-0.1320
JP,2020-09-10,5Y,-0.0900
JP,2020-09-10,10Y,0.0330
JP,2020-09-10,30Y,0.5980
JP,2020-09-11,2Y,-0.1420
JP,2020-09-11,5Y,-0.0940
JP,2020-09-11,10Y,0.0290
JP,2020-09-11,30Y,0.5780
JP,2020-09-14,2Y,-0.1430
JP,2020-09-14,5Y,-0.1000
JP,2020-09-14,10Y,0.0270
JP,2020-09-14,30Y,0.5780
JP,2020-09-15,2Y,-0.1430
JP,2020-09-15,5Y,-0.1020
JP,2020-09-15,10Y,0.0270
JP,2020-09-15,30Y,0.5840
JP,2020-09-16,2Y,-0.1430
JP,2020-09-16,5Y,-0.1050
JP,2020-09-16,10Y,0.0280
JP,2020-09-16,30Y,0.5920
JP,2020-09-17,2Y,-0.1440
JP,2020-09-17,5Y,-0.1090
JP,2020-09-17,10Y,0.0220
JP,2020-09-17,30Y,0.5880
JP,2020-09-18,2Y,-0.1440
JP,2020-09-18,5Y,-0.1160
JP,2020-09-18,10Y,0.0230
JP,2020-09-18,30Y,0.5880
JP,2020-09-23,2Y,-0.1480
JP,2020-09-23,5Y,-0.1230
JP,2020-09-23,10Y,0.0200
JP,2020-09-23,30Y,0.5920
JP,2020-09-24,2Y,-0.1480
JP,2020-09-24,5Y,-0.1180
JP,2020-09-24,10Y,0.0190
JP,2020-09-24,30Y,0.5960
JP,2020-09-25,2Y,-0.1560
JP,2020-09-25,5Y,-0.1180
JP,2020-09-25,10Y,0.0200
JP,2020-09-25,30Y,0.6060
JP,2020-09-28,2Y,-0.1450
JP,2020-09-28,5Y,-0.1010
JP,2020-09-28,10Y,0.0360
JP,2020-09-28,30Y,0.6200
JP,2020-09-29,2Y,-0.1440
JP,2020-09-29,5Y,-0.1090
JP,2020-09-29,10Y,0.0310
JP,2020-09-29,30Y,0.6110
JP,2020-09-30,2Y,-0.1400
JP,2020-09-30,5Y,-0.1100
JP,2020-09-30,10Y,0.0270
JP,2020-09-30,30Y,0.5950
JP,2020-10-01,2Y,-0.1300
JP,2020-10-01,5Y,-0.1090
JP,2020-10-01,10Y,0.0220
JP,2020-10-01,30Y,0.6110
JP,2020-10-02,2Y,-0.1400
JP,2020-10-02,5Y,-0.1140
JP,2020-10-02,10Y,0.0170
JP,2020-10-02,30Y,0.6060
JP,2020-10-05,2Y,-0.1360
JP,2020-10-05,5Y,-0.1080
JP,2020-10-05,10Y,0.0230
JP,2020-10-05,30Y,0.6200
JP,2020-10-06,2Y,-0.1260
JP,2020-10-06,5Y,-0.0950
JP,2020-10-06,10Y,0.0330
JP,2020-10-06,30Y,0.6370
JP,2020-10-07,2Y,-0.1260
JP,2020-10-07,5Y,-0.0940
JP,2020-10-07,10Y,0.0380
JP,2020-10-07,30Y,0.6340
JP,2020-10-08,2Y,-0.1320
JP,2020-10-08,5Y,-0.1050
JP,2020-10-08,10Y,0.0370
JP,2020-10-08,30Y,0.6290
JP,2020-10-09,2Y,-0.1270
JP,2020-10-09,5Y,-0.0990
JP,2020-10-09,10Y,0.0320
JP,2020-10-09,30Y,0.6290
JP,2020-10-12,2Y,-0.1380
JP,2020-10-12,5Y,-0.1030
JP,2020-10-12,10Y,0.0290
JP,2020-10-12,30Y,0.6340
JP,2020-10-13,2Y,-0.1440
JP,2020-10-13,5Y,-0.1090
JP,2020-10-13,10Y,0.0280
JP,2020-10-13,30Y,0.6380
JP,2020-10-14,2Y,-0.1390
JP,2020-10-14,5Y,-0.1030
JP,2020-10-14,10Y,0.0300
JP,2020-10-14,30Y,0.6380
JP,2020-10-15,2Y,-0.1450
JP,2020-10-15,5Y,-0.1130
JP,2020-10-15,10Y,0.0230
JP,2020-10-15,30Y,0.6290
JP,2020-10-16,2Y,-0.1450
JP,2020-10-16,5Y,-0.1130
JP,2020-10-16,10Y,0.0240
JP,2020-10-16,30Y,0.6190
JP,2020-10-19,2Y,-0.1410
JP,2020-10-19,5Y,-0.1130
JP,2020-10-19,10Y,0.0250
JP,2020-10-19,30Y,0.6200
JP,2020-10-20,2Y,-0.1410
JP,2020-10-20,5Y,-0.1130
JP,2020-10-20,10Y,0.0240
JP,2020-10-20,30Y,0.6060
JP,2020-10-21,2Y,-0.1310
JP,2020-10-21,5Y,-0.1030
JP,2020-10-21,10Y,0.0340
JP,2020-10-21,30Y,0.6230
JP,2020-10-22,2Y,-0.1370
JP,2020-10-22,5Y,-0.1030
JP,2020-10-22,10Y,0.0340
JP,2020-10-22,30Y,0.6290
JP,2020-10-23,2Y,-0.1310
JP,2020-10-23,5Y,-0.0970
JP,2020-10-23,10Y,0.0400
JP,2020-10-23,30Y,0.6390
JP,2020-10-26,2Y,-0.1330
JP,2020-10-26,5Y,-0.0970
JP,2020-10-26,10Y,0.0350
JP,2020-10-26,30Y,0.6390
JP,2020-10-27,2Y,-0.1300
JP,2020-10-27,5Y,-0.0980
JP,2020-10-27,10Y,0.0300
JP,2020-10-27,30Y,0.6300
JP,2020-10-28,2Y,-0.1300
JP,2020-10-28,5Y,-0.1080
JP,2020-10-28,10Y,0.0250
JP,2020-10-28,30Y,0.6300
JP,2020-10-29,2Y,-0.1300
JP,2020-10-29,5Y,-0.1080
JP,2020-10-29,10Y,0.0310
JP,2020-10-29,30Y,0.6260
JP,2020-10-30,2Y,-0.1250
JP,2020-10-30,5Y,-0.0980
JP,2020-10-30,10Y,0.0410
JP,2020-10-30,30Y,0.6400
JP,2020-11-02,2Y,-0.1250
JP,2020-11-02,5Y,-0.0920
JP,2020-11-02,10Y,0.0460
JP,2020-11-02,30Y,0.6350
JP,2020-11-04,2Y,-0.1210
JP,2020-11-04,5Y,-0.0980
JP,2020-11-04,10Y,0.0420
JP,2020-11-04,30Y,0.6400
JP,2020-11-05,2Y,-0.1360
JP,2020-11-05,5Y,-0.1130
JP,2020-11-05,10Y,0.0230
JP,2020-11-05,30Y,0.6120
JP,2020-11-06,2Y,-0.1460
JP,2020-11-06,5Y,-0.1180
JP,2020-11-06,10Y,0.0220
JP,2020-11-06,30Y,0.6260
JP,2020-11-09,2Y,-0.1470
JP,2020-11-09,5Y,-0.1170
JP,2020-11-09,10Y,0.0220
JP,2020-11-09,30Y,0.6260
